#Structure Energy[eV]
3813 -11504.504557916
3814 -11505.103175595
3815 -11504.267684330
3816 -11504.410770859
3817 -11504.162150469
3818 -11504.812635700
3819 -11503.982770730
3820 -11503.968658694
3821 -11503.944060439
3822 -11504.639210014
3823 -11505.726688151
3824 -11505.481360144
3825 -11506.361043217
3826 -11505.548514051
3827 -11505.504627243
3828 -11505.377588994
3829 -11505.171085185
3830 -11505.293865789
3831 -11505.142416882
3832 -11505.966273341
3833 -11505.728931147
3834 -11505.996977971
3835 -11505.615471051
3836 -11505.718746858
3837 -11505.651147819
3838 -11505.914481792
3839 -11506.227182641
3840 -11506.205728001
3841 -11506.311052493
3842 -11506.022191816
3843 -11505.688578226
3844 -11505.508341716
3845 -11504.914388612
3846 -11505.153314824
3847 -11505.612972391
3848 -11504.771429263
3849 -11505.030753047
3850 -11504.698625650
3851 -11505.074652785
3852 -11503.405248384
3853 -11503.282771334
3854 -11503.703734928
3855 -11503.895945049
3856 -11506.334511945
3857 -11505.493867477
3858 -11505.497289737
3859 -11505.207078106
3860 -11505.421339217
3861 -11505.244361316
3862 -11505.178559024
3863 -11503.920364353
3864 -11503.877982195
3865 -11504.134586926
3866 -11504.120060492
3867 -11505.374199746
3868 -11505.314972501
3869 -11505.210479197
3870 -11505.018841076
3871 -11505.345160567
3872 -11505.312305274
3873 -11505.624504477
3874 -11505.430963882
3875 -11504.151215065
3876 -11504.039190946
3877 -11504.264276093
3878 -11504.291654856
3879 -11504.923453829
3880 -11504.851470264
3881 -11505.018636192
3882 -11504.960726461
3883 -11504.763459569
3884 -11505.061779334
3885 -11505.053080620
3886 -11505.479595966
3887 -11506.652878500
3888 -11506.027338607
3889 -11505.850388412
3890 -11506.145973258
3891 -11505.466232661
3892 -11505.021952352
3893 -11505.036108729
3894 -11505.155591719
3895 -11504.124624181
3896 -11504.059370136
3897 -11504.149555318
3898 -11505.483513015
3899 -11504.871280613
3900 -11504.748594149
3901 -11504.955772705
3902 -11504.926427541
3903 -11504.926538022
3904 -11505.067981582
3905 -11505.161910856
3906 -11505.232530090
3907 -11505.155254778
3908 -11505.454545534
3909 -11505.442242197
3910 -11505.050253852
3911 -11505.288033531
3912 -11505.098625697
3913 -11505.323004139
3914 -11505.429644875
3915 -11506.191428496
3916 -11505.575964827
3917 -11502.472404913
3918 -11502.295676868
3919 -11502.732517301
3920 -11501.671839221
3921 -11501.943206237
3922 -11502.072185431
3923 -11502.416691662
3924 -11503.568476163
3925 -11503.963464927
3926 -11503.948821174
3927 -11502.361319187
3928 -11502.492828433
3929 -11502.152135060
3930 -11502.482532536
3931 -11503.510495160
3932 -11503.718340979
3933 -11503.843948139
3934 -11504.235087321
3935 -11504.044677585
3936 -11504.394896238
3937 -11504.232626800
3938 -11504.064970607
3939 -11504.481013076
3940 -11504.664663706
3941 -11504.494380666
3942 -11504.952987405
3943 -11504.027620697
3944 -11504.184439657
3945 -11504.400738462
3946 -11504.795597645
3947 -11503.178767028
3948 -11503.330311132
3949 -11503.508632371
3950 -11503.377350050
3951 -11503.701185421
3952 -11503.304720189
3953 -11503.873912849
3954 -11504.179455161
3955 -11503.901561050
3956 -11504.001377491
3957 -11504.148678880
3958 -11504.044467508
3959 -11504.190802550
3960 -11504.104064466
3961 -11504.183757604
3962 -11504.692497674
3963 -11505.826740607
3964 -11504.673532376
3965 -11505.063975985
3966 -11505.059924339
3967 -11504.811879032
3968 -11505.065717919
3969 -11505.098801149
3970 -11504.983701838
3971 -11505.569377740
3972 -11505.558103823
3973 -11506.356665284
3974 -11505.244230152
3975 -11505.403745417
3976 -11505.386438204
3977 -11505.314607650
3978 -11504.619778135
3979 -11505.117399668
3980 -11505.681930943
3981 -11505.977227353
3982 -11503.692376229
3983 -11503.970899712
3984 -11505.190623048
3985 -11505.292805254
3986 -11504.800261762
3987 -11504.833630201
3988 -11505.007992154
3989 -11505.055354045
3990 -11505.356695388
3991 -11504.596942655
3992 -11504.868073866
3993 -11505.399290632
3994 -11505.311025633
3995 -11505.179021371
3996 -11504.077464490
3997 -11504.023509015
3998 -11503.938362721
3999 -11504.028401752
4000 -11505.002067445
4001 -11505.056591293
4002 -11504.847508976
4003 -11503.707032311
4004 -11503.632519051
4005 -11504.057325390
4006 -11503.890227526
4007 -11505.304897579
4008 -11505.070562493
4009 -11505.489160935
4010 -11505.565711534
4011 -11504.072195670
4012 -11504.019076534
4013 -11504.221605972
4014 -11504.146989448
4015 -11506.740093959
4016 -11505.873336514
4017 -11506.024221419
4018 -11506.248936848
4019 -11504.975641288
4020 -11504.916097078
4021 -11504.575566039
4022 -11505.217278778
4023 -11504.453501653
4024 -11504.748235297
4025 -11504.847456748
4026 -11504.520001350
4027 -11504.575348168
4028 -11505.001135169
4029 -11504.881085046
4030 -11504.551791152
4031 -11505.307301253
4032 -11503.559937870
4033 -11503.362721945
4034 -11503.845382524
4035 -11503.773589300
4036 -11503.654422700
4037 -11504.141312816
4038 -11504.852462015
4039 -11504.746590379
4040 -11504.801399145
4041 -11504.457218690
4042 -11505.089049680
4043 -11505.494591398
4044 -11505.357015095
4045 -11505.889012120
4046 -11504.432025009
4047 -11504.763540171
4048 -11504.216780729
4049 -11505.009771919
4050 -11503.440255962
4051 -11503.604804498
4052 -11503.883767549
4053 -11504.277740730
4054 -11504.419704624
4055 -11504.643554321
4056 -11504.094458452
4057 -11504.769043217
4058 -11505.262000216
4059 -11505.238489668
4060 -11505.467771733
4061 -11505.511199614
4062 -11503.992237387
4063 -11504.410127519
4064 -11504.245691470
4065 -11504.229500895
4066 -11504.369346129
4067 -11503.932992597
4068 -11504.446406622
4069 -11504.116484404
4070 -11503.982727866
4071 -11504.495786071
4072 -11503.802113667
4073 -11504.569953422
4074 -11504.837503815
4075 -11503.067787849
4076 -11504.992435599
4077 -11504.820531427
4078 -11505.019309367
4079 -11504.754335008
4080 -11505.193998566
4081 -11505.436956742
4082 -11505.208344528
4083 -11505.591710408
4084 -11505.579499432
4085 -11505.061683238
4086 -11505.370710096
4087 -11504.121839371
4088 -11504.108863422
4089 -11504.154040871
4090 -11504.174492930
4091 -11505.389117040
4092 -11505.512813425
4093 -11505.701752089
4094 -11505.822714716
4095 -11505.467848633
4096 -11505.683464911
4097 -11505.129204779
4098 -11505.208677803
4099 -11505.579800384
4100 -11505.583476188
4101 -11506.278104716
4102 -11505.432738698
4103 -11506.148517687
4104 -11506.026733152
4105 -11507.130374977
4106 -11506.287108597
4107 -11506.838117674
4108 -11506.857613203
4109 -11506.225942371
4110 -11506.267967084
4111 -11504.798023467
4112 -11504.784314418
4113 -11505.091492141
4114 -11505.598425704
4115 -11505.803132128
4116 -11506.027118773
4117 -11505.750205227
4118 -11505.652212795
4119 -11505.840966920
4120 -11505.900541496
4121 -11505.796275323
4122 -11506.230426390
4123 -11505.131559440
4124 -11504.830630391
4125 -11504.983062808
4126 -11505.080620097
4127 -11505.971166610
4128 -11505.977413353
4129 -11505.725381451
4130 -11505.529349953
4131 -11505.670861256
4132 -11505.608966101
4133 -11505.580392330
4134 -11505.858167198
4135 -11505.351033974
4136 -11505.315758085
4137 -11505.751252504
4138 -11503.701127216
4139 -11503.508001510
4140 -11503.432923447
4141 -11503.899076378
4142 -11503.880714224
4143 -11504.290769330
4144 -11505.471065601
4145 -11505.199694781
4146 -11505.123845909
4147 -11503.913663201
4148 -11503.777580608
4149 -11504.191053938
4150 -11504.132649102
4151 -11505.484736373
4152 -11504.888612317
4153 -11504.672770232
4154 -11505.043222699
4155 -11506.581058623
4156 -11507.326652683
4157 -11506.602448725
4158 -11506.825633121
4159 -11505.708192660
4160 -11505.569585783
4161 -11505.333800645
4162 -11504.985233319
4163 -11505.509175973
4164 -11505.467097653
4165 -11505.665976476
4166 -11504.443192757
4167 -11504.374991081
4168 -11504.835287633
4169 -11504.466103948
4170 -11505.326649147
4171 -11505.204803591
4172 -11505.521943718
4173 -11505.661113432
4174 -11505.581778690
4175 -11506.003415648
4176 -11506.118910732
4177 -11507.332759309
4178 -11506.598065511
4179 -11506.489002920
4180 -11506.811529891
4181 -11505.951798021
4182 -11506.030727506
4183 -11506.239687242
4184 -11506.323301965
4185 -11506.228051699
4186 -11505.940841418
4187 -11505.675273349
4188 -11505.050659047
4189 -11505.434787316
4190 -11505.766556513
4191 -11505.736413075
4192 -11505.953208843
4193 -11506.048651839
4194 -11505.940744109
4195 -11506.589869592
4196 -11506.099278335
4197 -11506.252430122
4198 -11505.412052942
4199 -11504.883216863
4200 -11504.661301046
4201 -11504.877404704
4202 -11505.058720415
4203 -11505.725058751
4204 -11505.443736778
4205 -11505.840918599
4206 -11505.084330975
4207 -11504.731888240
4208 -11505.212551668
4209 -11505.061638624
4210 -11505.358254457
4211 -11506.397327840
4212 -11506.059181849
4213 -11505.789436126
4214 -11506.254584562
4215 -11505.281593351
4216 -11505.045411487
4217 -11504.941383673
4218 -11505.162835235
4219 -11504.162239351
4220 -11504.205976058
4221 -11504.123329089
4222 -11505.499268324
4223 -11505.724037944
4224 -11505.825069511
4225 -11504.935913418
4226 -11504.739116697
4227 -11504.857009085
4228 -11505.112899022
4229 -11504.901678963
4230 -11504.688308165
4231 -11504.813098743
4232 -11505.073015355
4233 -11504.765697452
4234 -11504.605463163
4235 -11504.917694378
4236 -11505.089864614
4237 -11503.870955429
4238 -11504.366047522
4239 -11503.796611039
4240 -11504.973010863
4241 -11505.195353445
4242 -11505.142309575
4243 -11505.219034950
4244 -11505.462626472
4245 -11505.371768465
4246 -11505.477368293
4247 -11505.152121522
4248 -11505.186697579
4249 -11504.888068287
4250 -11503.982568886
4251 -11504.018191398
4252 -11503.969405673
4253 -11504.181769252
4254 -11504.050111441
4255 -11504.172132397
4256 -11505.569726583
4257 -11505.729507439
4258 -11506.095814120
4259 -11506.721431315
4260 -11505.888404949
4261 -11506.207273952
4262 -11506.194073156
4263 -11504.888755172
4264 -11504.937614832
4265 -11504.909905252
4266 -11505.047105771
4267 -11505.150000573
4268 -11506.175074526
4269 -11506.175883507
4270 -11506.301572946
4271 -11506.572174941
4272 -11505.492819312
4273 -11505.729595553
4274 -11505.891432491
4275 -11505.856101320
4276 -11504.787109546
4277 -11505.789875412
4278 -11506.005821429
4279 -11505.945447508
4280 -11506.212704621
4281 -11505.044469714
4282 -11505.284431862
4283 -11505.320719237
4284 -11505.420276270
4285 -11505.755511941
4286 -11505.665310353
4287 -11505.654504480
4288 -11505.691063540
4289 -11505.764117954
4290 -11505.297934986
4291 -11505.445750973
4292 -11505.696295225
4293 -11505.794504107
4294 -11505.869098352
4295 -11504.840439081
4296 -11505.080790085
4297 -11505.148154766
4298 -11506.760704704
4299 -11507.105644447
4300 -11505.541691892
4301 -11506.222241067
4302 -11505.477625152
4303 -11506.496716052
4304 -11506.466426762
4305 -11505.247951813
4306 -11506.202689175
4307 -11506.427363334
4308 -11506.138133845
4309 -11504.734012332
4310 -11505.034027328
4311 -11505.115074135
4312 -11505.682054287
4313 -11505.737774661
4314 -11506.611888297
4315 -11506.792391474
4316 -11506.356282374
4317 -11506.473897023
4318 -11505.479040052
4319 -11505.882505060
4320 -11506.242709351
4321 -11506.078868256
4322 -11506.248443048
4323 -11505.462971609
4324 -11505.135467593
4325 -11506.312250220
4326 -11505.118024162
4327 -11506.663808930
4328 -11506.002000632
4329 -11505.586943160
4330 -11505.447773535
4331 -11505.493282860
4332 -11505.585974842
4333 -11505.426346557
4334 -11505.197815376
4335 -11505.146797890
4336 -11505.399345374
4337 -11505.331991714
4338 -11505.793387638
4339 -11506.478880677
4340 -11506.293607734
4341 -11505.414050799
4342 -11506.133479991
4343 -11505.238129857
4344 -11506.561041467
4345 -11506.453940195
4346 -11506.822608932
4347 -11506.701119966
4348 -11506.984675991
4349 -11506.343629437
4350 -11505.933461971
4351 -11506.702614509
4352 -11505.923525792
4353 -11506.297080424
4354 -11506.894986479
4355 -11506.068322976
4356 -11506.573452757
4357 -11505.986084728
4358 -11506.264574427
4359 -11506.755782393
4360 -11507.045878421
4361 -11506.361687738
4362 -11506.085918944
4363 -11506.654562911
4364 -11506.382766807
4365 -11507.221455522
4366 -11506.367300536
4367 -11506.007902514
4368 -11506.306210702
4369 -11506.453087511
4370 -11506.175665196
4371 -11504.953796324
4372 -11505.230575992
4373 -11504.463061661
4374 -11504.441028560
4375 -11504.578113956
4376 -11504.898270837
4377 -11504.477244696
4378 -11504.550527666
4379 -11504.495431407
4380 -11504.462111647
4381 -11504.902087215
4382 -11506.583675226
4383 -11506.112001166
4384 -11506.777598083
4385 -11506.399583055
4386 -11504.532219650
4387 -11504.905363335
4388 -11506.477071335
4389 -11506.186219496
4390 -11506.198542988
4391 -11506.525146810
4392 -11506.849818013
4393 -11505.764471676
4394 -11505.867610396
4395 -11506.151014157
4396 -11504.498033508
4397 -11504.500239688
4398 -11504.487003760
4399 -11504.236836240
4400 -11504.218692365
4401 -11504.505964013
4402 -11504.512441976
4403 -11505.843271705
4404 -11506.153690799
4405 -11504.028834615
4406 -11503.921626657
4407 -11504.271028548
4408 -11505.743014097
4409 -11503.282275985
4410 -11503.119142759
4411 -11503.408613750
4412 -11503.745794437
4413 -11503.564887565
4414 -11503.629614210
4415 -11503.908276587
4416 -11504.090567821
4417 -11506.345905809
4418 -11505.362521378
4419 -11505.285474584
4420 -11505.547723441
4421 -11505.037787779
4422 -11504.919254708
4423 -11504.966330538
4424 -11505.345808121
4425 -11503.969027756
4426 -11503.949152437
4427 -11503.888251084
4428 -11504.174110355
4429 -11504.191905347
4430 -11504.248034008
4431 -11505.316464064
4432 -11506.170957678
4433 -11505.315753037
4434 -11505.291390073
4435 -11505.301858097
4436 -11505.576902976
4437 -11505.091997689
4438 -11505.389031386
4439 -11505.328378995
4440 -11505.804858327
4441 -11503.292599202
4442 -11503.594578775
4443 -11503.806308790
4444 -11505.958167102
4445 -11505.618482827
4446 -11505.827755224
4447 -11506.106234896
4448 -11505.966496422
4449 -11505.911692223
4450 -11505.920484184
4451 -11506.313687001
4452 -11505.071649938
4453 -11505.445591539
4454 -11505.233314617
4455 -11503.056437519
4456 -11503.375295999
4457 -11503.626549553
4458 -11503.877896219
4459 -11504.144023323
4460 -11504.176166113
4461 -11504.454340154
4462 -11504.382920245
4463 -11504.487335372
4464 -11504.817464145
4465 -11504.348955538
4466 -11505.482845633
4467 -11505.863997248
4468 -11505.443128111
4469 -11505.684680250
4470 -11505.561740901
4471 -11505.770009439
4472 -11506.011805102
4473 -11507.096425317
4474 -11505.889448970
4475 -11506.063436982
4476 -11506.303738844
4477 -11503.026748369
4478 -11503.428484424
4479 -11503.701986208
4480 -11503.678035545
4481 -11504.352812463
4482 -11504.416345679
4483 -11504.872871171
4484 -11504.730271455
4485 -11503.941556629
4486 -11503.935658166
4487 -11504.226545902
4488 -11504.423858848
4489 -11503.144748790
4490 -11504.747776621
4491 -11504.976430812
4492 -11503.411101092
4493 -11506.090850138
4494 -11507.101269180
4495 -11506.021047949
4496 -11506.064797641
4497 -11506.320642543
4498 -11505.968868755
4499 -11505.581071304
4500 -11505.776441195
4501 -11506.038978410
4502 -11505.815252629
4503 -11505.528472252
4504 -11505.803715257
4505 -11506.140988018
4506 -11505.617330963
4507 -11505.477044529
4508 -11505.929331294
4509 -11505.676551763
4510 -11506.048720790
4511 -11505.818552969
4512 -11505.959355878
4513 -11506.323762309
4514 -11504.743445308
4515 -11505.079994698
4516 -11504.764840479
4517 -11504.423800065
4518 -11504.824087213
4519 -11504.851824962
4520 -11506.097484063
4521 -11504.717700682
4522 -11505.174420484
4523 -11505.185788304
4524 -11505.601746512
4525 -11505.439453785
4526 -11505.764325395
4527 -11505.696422504
4528 -11506.882255134
4529 -11506.338910884
4530 -11506.216629488
4531 -11506.522918055
4532 -11506.644664897
4533 -11506.235525347
4534 -11504.950544569
4535 -11505.266684932
4536 -11505.855372167
4537 -11506.143570797
4538 -11504.729617052
4539 -11505.222580325
4540 -11505.998803077
4541 -11506.749792822
4542 -11506.345696076
4543 -11505.052213640
4544 -11505.440290401
4545 -11505.822011067
4546 -11506.139102212
4547 -11504.614805915
4548 -11505.164400348
4549 -11506.004173751
4550 -11506.423226591
4551 -11506.827105161
4552 -11506.644191503
4553 -11505.886489966
4554 -11505.986210002
4555 -11506.220631574
4556 -11504.453008139
4557 -11504.361134715
4558 -11504.237575052
4559 -11504.513251554
4560 -11504.541039319
4561 -11504.585426561
4562 -11506.077525668
4563 -11506.193441322
4564 -11506.490560065
4565 -11504.429135443
4566 -11504.565053929
4567 -11504.442504844
4568 -11504.546268022
4569 -11504.432472236
4570 -11504.799601224
4571 -11504.363996855
4572 -11504.604358637
4573 -11504.457359692
4574 -11505.898234508
4575 -11505.998450389
4576 -11506.563268884
4577 -11505.957721326
4578 -11506.054525392
4579 -11506.525527282
4580 -11505.040031109
4581 -11504.353659657
4582 -11504.232165995
4583 -11504.552786546
4584 -11504.455145850
4585 -11504.592400443
4586 -11504.648043564
4587 -11504.900417900
4588 -11505.056566640
4589 -11504.675591708
4590 -11504.906281765
4591 -11504.948529657
4592 -11505.128351440
4593 -11503.770109203
4594 -11503.801976113
4595 -11503.855050814
4596 -11504.639419268
4597 -11505.372940491
4598 -11504.721391109
4599 -11504.705181662
4600 -11504.186273839
4601 -11504.630610509
4602 -11503.993735501
4603 -11504.024016720
4604 -11504.053822635
4605 -11504.112189586
4606 -11503.900528619
4607 -11503.778668785
4608 -11503.819604204
4609 -11504.119011617
4610 -11503.904137042
4611 -11503.832842363
4612 -11503.538475084
4613 -11503.969214773
4614 -11504.020015626
4615 -11504.128818819
4616 -11503.948809801
4617 -11504.157615665
4618 -11504.065799676
4619 -11504.153012982
4620 -11503.900567398
4621 -11503.870267586
4622 -11503.550546540
4623 -11503.954820405
4624 -11503.827871969
4625 -11503.943904921
4626 -11503.926587850
4627 -11504.175783441
4628 -11504.413805326
4629 -11504.382227236
4630 -11504.480886555
4631 -11504.491811487
4632 -11505.130592117
4633 -11505.439445303
4634 -11504.950957938
4635 -11504.669841610
4636 -11504.837752669
4637 -11503.903441071
4638 -11503.947158085
4639 -11503.923871505
4640 -11503.905567383
4641 -11503.806546748
4642 -11503.710315085
4643 -11504.991989704
4644 -11505.536807738
4645 -11503.768470289
4646 -11503.399083383
4647 -11505.374768919
4648 -11504.201363399
4649 -11504.633069114
4650 -11504.944460791
4651 -11504.997692041
4652 -11505.412021218
4653 -11506.036762032
4654 -11504.881412381
4655 -11504.807158735
4656 -11505.192406445
4657 -11505.154914995
4658 -11505.013563040
4659 -11505.486672058
4660 -11504.829094489
4661 -11504.809912873
4662 -11505.309353710
4663 -11506.048426955
4664 -11504.182558263
4665 -11505.072095318
4666 -11504.484634599
4667 -11504.940848645
4668 -11504.875325234
4669 -11505.092406109
4670 -11505.727485873
4671 -11505.410989462
4672 -11506.016300457
4673 -11506.860264213
4674 -11506.495017080
4675 -11503.997712402
4676 -11504.949267641
4677 -11504.345289892
4678 -11504.843446506
4679 -11505.601879757
4680 -11505.084221627
4681 -11506.306046722
4682 -11506.094041424
4683 -11504.948510436
4684 -11504.688838802
4685 -11505.544208529
4686 -11504.967514878
4687 -11506.705238902
4688 -11506.278640304
4689 -11506.354107966
4690 -11505.981593840
4691 -11506.696219757
4692 -11506.066424056
4693 -11504.682569713
4694 -11504.772956793
4695 -11505.366109735
4696 -11505.294577400
4697 -11504.989993642
4698 -11505.552221438
4699 -11505.580439032
4700 -11504.266228719
4701 -11505.378889680
4702 -11505.288195762
4703 -11504.694143282
4704 -11504.723396832
4705 -11504.267455954
4706 -11504.626778217
4707 -11505.193300709
4708 -11504.537272136
4709 -11504.562033463
4710 -11504.083335892
4711 -11503.772087968
4712 -11503.287532508
4713 -11503.404558632
4714 -11503.913799732
4715 -11503.794169104
4716 -11503.326572790
4717 -11503.282696296
4718 -11503.795115655
4719 -11503.188163918
4720 -11503.152221777
4721 -11503.648674073
4722 -11503.498903049
4723 -11505.190678204
4724 -11504.488831852
4725 -11503.940158873
4726 -11503.416863122
4727 -11504.834146630
4728 -11504.964671000
4729 -11504.298335265
4730 -11503.641996231
4731 -11503.607593765
4732 -11503.062820543
4733 -11503.827242232
4734 -11504.787692427
4735 -11504.720001615
4736 -11504.213595378
4737 -11504.648231978
4738 -11504.779010533
4739 -11504.235088394
4740 -11504.812543510
4741 -11504.931136390
4742 -11504.325965122
4743 -11504.526365985
4744 -11504.754007359
4745 -11504.077394636
4746 -11504.573560014
4747 -11505.054476329
4748 -11504.564474789
4749 -11503.995522308
4750 -11505.089983565
4751 -11505.019576456
4752 -11504.525637628
4753 -11503.838810107
4754 -11503.783434906
4755 -11503.275143610
4756 -11504.107361316
4757 -11504.770482108
4758 -11504.722102718
4759 -11504.224369801
4760 -11505.133889022
4761 -11505.258803937
4762 -11504.622705474
4763 -11504.845495443
4764 -11504.953118299
4765 -11504.333945285
4766 -11504.389812639
4767 -11504.480091026
4768 -11504.054259954
4769 -11503.718823577
4770 -11503.753198991
4771 -11503.299943921
4772 -11504.022536378
4773 -11503.746576806
4774 -11503.721482550
4775 -11503.343395950
4776 -11503.978934694
4777 -11504.764708663
4778 -11504.757039627
4779 -11504.393480142
4780 -11504.679614614
4781 -11505.283065072
4782 -11504.858364359
4783 -11504.307961888
4784 -11504.453456467
4785 -11504.453438233
4786 -11504.069151994
4787 -11504.866030614
4788 -11504.394988976
4789 -11503.219229973
4790 -11503.656432603
4791 -11504.848240918
4792 -11504.343678307
4793 -11504.826786182
4794 -11505.369100465
4795 -11504.189895141
4796 -11504.579137490
4797 -11503.938752396
4798 -11504.657627506
4799 -11504.275782625
4800 -11504.664502176
4801 -11504.235974575
4802 -11503.038950007
4803 -11503.668375851
4804 -11503.420385870
4805 -11504.767295961
4806 -11505.391582342
4807 -11504.347746882
4808 -11505.227543505
4809 -11504.109748254
4810 -11504.534860587
4811 -11504.039556853
4812 -11504.103593669
4813 -11504.454024314
4814 -11505.098935276
4815 -11504.103085743
4816 -11504.062464058
4817 -11504.545868137
4818 -11503.951071427
4819 -11503.846762061
4820 -11503.428145930
4821 -11503.965772573
4822 -11504.041238889
4823 -11504.100122269
4824 -11503.506616946
4825 -11503.647745695
4826 -11503.704025620
4827 -11503.272628043
4828 -11504.158353685
4829 -11502.934011738
4830 -11503.133510976
4831 -11502.692433973
4832 -11503.571954952
4833 -11503.148829050
4834 -11503.137530017
4835 -11502.689587011
4836 -11503.095405321
4837 -11505.314943984
4838 -11505.718667557
4839 -11505.307452607
4840 -11504.911974424
4841 -11504.539078921
4842 -11504.098507066
4843 -11504.734764386
4844 -11504.298162375
4845 -11504.021139560
4846 -11504.432685052
4847 -11503.673435438
4848 -11504.616496551
4849 -11505.277172792
4850 -11504.961133162
4851 -11505.379257725
4852 -11504.955136626
4853 -11505.353900800
4854 -11505.085621039
4855 -11505.162607886
4856 -11504.664367080
4857 -11505.441390074
4858 -11506.325862633
4859 -11506.385830064
4860 -11505.901671227
4861 -11506.510479730
4862 -11507.172031630
4863 -11506.553630099
4864 -11506.108291927
4865 -11503.969111675
4866 -11504.188022225
4867 -11503.979764121
4868 -11503.974083143
4869 -11503.889906135
4870 -11503.962172434
4871 -11503.469062885
4872 -11504.188312088
4873 -11504.188073606
4874 -11503.793209554
4875 -11503.927815955
4876 -11506.645985205
4877 -11506.624875101
4878 -11505.995136413
4879 -11503.679545465
4880 -11503.974691979
4881 -11503.725994162
4882 -11503.337417619
4883 -11504.094974197
4884 -11503.716976009
4885 -11503.859019885
4886 -11504.044386124
4887 -11504.589929223
4888 -11504.335682772
4889 -11505.010868160
4890 -11503.802095529
4891 -11503.363078908
4892 -11503.801815943
4893 -11503.274704411
4894 -11503.824662491
4895 -11503.656301901
4896 -11503.957326129
4897 -11506.038966664
4898 -11503.942999268
4899 -11503.644111703
4900 -11503.962062793
4901 -11503.746040728
4902 -11503.501792392
4903 -11503.969019748
4904 -11503.897551613
4905 -11503.937544912
4906 -11503.589812571
4907 -11505.657902819
4908 -11503.763742201
4909 -11503.639823463
4910 -11503.374454333
4911 -11503.839752742
4912 -11504.137993180
4913 -11504.099717821
4914 -11503.686754302
4915 -11505.840195836
4916 -11504.680786560
4917 -11504.584737542
4918 -11504.449033516
4919 -11504.923702059
4920 -11505.569692921
4921 -11506.092217096
4922 -11503.358936450
4923 -11503.757331765
4924 -11504.029777158
4925 -11503.956063225
4926 -11503.494044790
4927 -11506.079583522
4928 -11503.801092570
4929 -11503.871049724
4930 -11503.843836083
4931 -11503.725438445
4932 -11503.385477771
4933 -11504.107004094
4934 -11505.786297143
4935 -11505.576172496
4936 -11505.989995652
4937 -11504.275472074
4938 -11504.317000140
4939 -11504.271697595
4940 -11503.937594814
4941 -11504.456524788
4942 -11504.451588860
4943 -11503.378679396
4944 -11503.238748296
4945 -11502.903988597
4946 -11502.934149409
4947 -11503.377936280
4948 -11505.421253821
4949 -11505.774148172
4950 -11505.360201259
4951 -11504.935091149
4952 -11503.126279495
4953 -11503.201036722
4954 -11502.839023481
4955 -11503.308008763
4956 -11503.621593565
4957 -11503.640010253
4958 -11504.050195108
4959 -11503.712481954
4960 -11503.292952948
4961 -11504.339725095
4962 -11503.980576367
4963 -11503.496061639
4964 -11503.792199507
4965 -11504.354802643
4966 -11503.687634936
4967 -11503.761292430
4968 -11503.699423083
4969 -11503.248599231
4970 -11504.243061772
4971 -11503.829578457
4972 -11503.934753016
4973 -11503.802372242
4974 -11503.690783006
4975 -11503.464716499
4976 -11503.340333172
4977 -11504.155825573
4978 -11503.886354672
4979 -11504.232958412
4980 -11504.300023395
4981 -11504.235633224
4982 -11504.316503818
4983 -11504.246844742
4984 -11504.724441572
4985 -11504.779970865
4986 -11504.756962919
4987 -11504.831203049
4988 -11505.343048584
4989 -11505.382900425
4990 -11505.405312228
4991 -11505.889521363
4992 -11504.949426121
4993 -11504.962050189
4994 -11504.631882983
4995 -11505.056290707
4996 -11504.613431509
4997 -11504.469784926
4998 -11504.285091810
4999 -11504.619896999
5000 -11504.145585576
5001 -11504.233719664
5002 -11504.443243098
5003 -11506.409329025
5004 -11505.668376352
5005 -11505.587278232
5006 -11505.893240166
5007 -11504.426327763
5008 -11504.151177942
5009 -11504.039528564
5010 -11504.332756727
5011 -11504.249974523
5012 -11503.107106298
5013 -11503.253199130
5014 -11503.550956237
5015 -11503.141941282
5016 -11504.049910903
5017 -11504.096260264
5018 -11504.342738650
5019 -11504.447364494
5020 -11505.100485877
5021 -11506.332159801
5022 -11505.696946016
5023 -11505.493600003
5024 -11505.894628008
5025 -11505.193391290
5026 -11504.817389072
5027 -11504.951928734
5028 -11504.371010226
5029 -11504.527793439
5030 -11504.291194064
5031 -11504.589315638
5032 -11504.257647168
5033 -11504.656815528
5034 -11505.419575043
5035 -11505.326161543
5036 -11505.646127283
5037 -11505.357073289
5038 -11505.771818803
5039 -11505.504020246
5040 -11505.399470721
5041 -11505.966418647
5042 -11505.599669058
5043 -11505.053933024
5044 -11503.488377066
5045 -11503.692078638
5046 -11503.415777448
5047 -11503.372794264
5048 -11503.008170665
5049 -11503.027993655
5050 -11503.437874421
5051 -11505.429569515
5052 -11504.870098849
5053 -11505.396566226
5054 -11505.512406827
5055 -11505.974774907
5056 -11505.470513469
5057 -11505.396307766
5058 -11505.057355069
5059 -11505.435478568
5060 -11504.910805531
5061 -11505.350124669
5062 -11504.923148755
5063 -11504.796638479
5064 -11505.110105109
5065 -11504.765066931
5066 -11505.166486269
5067 -11505.397798087
5068 -11505.391563457
5069 -11505.176509170
5070 -11504.942737811
5071 -11505.859292619
5072 -11506.681665969
5073 -11506.137841534
5074 -11505.813292039
5075 -11506.251907032
5076 -11505.313128849
5077 -11505.416101863
5078 -11505.433458608
5079 -11505.195123122
5080 -11504.944494128
5081 -11505.229053063
5082 -11505.326170681
5083 -11504.952798493
