,structures,energies
5121,CC[C@@]12O[C@@H]1[C@@H]1CO[C@H]21,-11503.726659284
5122,CC[C@@]12O[C@@H]1[C@@H]1OC[C@H]21,-11503.395118914
5123,CO[C@]12C[C@H]1[C@H]1CO[C@@H]21,-11503.735574989
5124,CO[C@]12C[C@H]1[C@@H]1OC[C@H]21,-11503.814395931
5125,OC[C@]12C[C@H]1[C@H]1CO[C@@H]21,-11504.14423224
5126,OC[C@]12C[C@H]1[C@@H]1OC[C@H]21,-11503.935427908
5127,OC[C@]12O[C@H]1[C@H]1CC[C@@H]21,-11505.407398367
5128,CC1=C[C@@H]2O[C@]2(CO)C1,-11505.269196766
5129,C[C@@H]1C=C[C@@H]2O[C@]12CO,-11505.318219
5130,CC[C@@]12O[C@@H]1C=C[C@@H]2O,-11504.85897547
5131,CO[C@@]12C[C@@H]1C=C[C@H]2O,-11505.339270921
5132,OC[C@@]12C[C@@H]1C=C[C@H]2O,-11505.039080908
5133,OC[C@@]12C[C@@H]1C=CCO2,-11505.485177527
5134,OC[C@@]12CCC=C[C@@H]1O2,-11506.250286831
5135,CC[C@@]12CC(=O)C[C@@H]1O2,-11506.69888141
5136,CC[C@]12C[C@H]1CC(=O)O2,-11506.600645278
5137,CC[C@@]12C[C@@H]1OC(=O)C2,-11505.724593653
5138,CO[C@@]12C[C@@H]1CC(=O)C2,-11506.158791335
5139,OC[C@@]12C[C@@H]1CC(=O)C2,-11505.381532522
5140,CC1=C[C@]2(CO)O[C@@H]2C1,-11505.070027118
5141,CC[C@@]12O[C@@H]1C[C@H]1O[C@@H]21,-11504.47728986
5142,CO[C@]12C[C@H]1C[C@H]1O[C@@H]21,-11504.016697288
5143,CO[C@@]12C[C@@H]1O[C@@H]1C[C@H]21,-11504.955048563
5144,OC[C@]12C[C@H]1C[C@H]1O[C@@H]21,-11504.477748
5145,OC[C@@]12C[C@@H]1O[C@@H]1C[C@H]21,-11505.187769497
5146,OC[C@@]12O[C@@H]1C[C@H]1C[C@@H]21,-11504.032049606
5147,CC[C@]12O[C@H]1C[C@@]12CO1,-11503.611888551
5148,CO[C@]12C[C@H]1C[C@]12CO1,-11503.317986716
5149,CO[C@@]12C[C@@H]1OC12CC1,-11504.139460085
5150,OC[C@@]12C[C@@H]1C[C@]12CO1,-11503.744737627
5151,OC[C@@]12C[C@@H]1OC12CC1,-11503.957129483
5152,OC[C@@]12O[C@@H]1CC12CC1,-11504.541782974
5153,CC[C@@]12C[C@@H]1O[C@@H]2C=O,-11504.917916932
5154,CC[C@@]12O[C@@H]1C[C@@H]2C=O,-11504.527616081
5155,CO[C@]12C[C@H]1C[C@@H]2C=O,-11504.971835428
5156,OC[C@]12C[C@H]1C[C@H]2C=O,-11505.376216985
5157,CC1=CC[C@H]2O[C@@]12CO,-11505.525172395
5158,OC[C@@]12CC=CC[C@@H]1O2,-11506.705630029
5159,CC[C@@]12C[C@@H]1COC2=O,-11505.775379448
5160,CC[C@]12C[C@H]1OCC2=O,-11506.168320326
5161,CC[C@@]12O[C@@H]1CCC2=O,-11505.728656396
5162,CO[C@@]12C[C@@H]1CCC2=O,-11506.289615247
5163,OC[C@@]12C[C@@H]1CCC2=O,-11504.475482121
5164,CO[C@@]12C[C@@H]1OCC=C2,-11504.892644773
5165,OC[C@@]12C[C@@H]1OCC=C2,-11505.526772891
5166,OC[C@]12O[C@H]1CCC=C2,-11503.279596737
5167,C[C@@]12C[C@@]3(CO)[C@@H]1O[C@@H]23,-11503.458668502
5168,C[C@@]12O[C@@]3(CO)[C@@H]1C[C@@H]23,-11503.41871841
5169,CC[C@]12C[C@]3(O)[C@H]1O[C@H]23,-11503.010083189
5170,CC[C@@]12O[C@@]3(C)[C@@H]1O[C@@H]23,-11502.974991512
5171,CO[C@@]12C[C@@]3(C)[C@@H]1O[C@@H]23,-11503.353133068
5172,CO[C@]12C[C@]3(O)[C@H]1C[C@H]23,-11503.65857875
5173,OC[C@@]12C[C@@]3(O)[C@@H]1C[C@@H]23,-11503.928752658
5174,C[C@@]12C[C@@]3(CO)[C@@H](O1)[C@@H]23,-11504.012732364
5175,C[C@@]12C[C@H]3[C@@H]1[C@@]3(CO)O2,-11503.486932459
5176,CO[C@]12C[C@]3(C)O[C@H]1[C@H]23,-11503.886482363
5177,CO[C@@]12C[C@@]3(O)C[C@@H]1[C@@H]23,-11504.296767565
5178,OC[C@@]12C[C@@]3(O)C[C@@H]1[C@@H]23,-11503.924936766
5179,C[C@]12[C@@H]3C[C@@]1(CO)O[C@H]23,-11503.901194242
5180,CC[C@@]12C[C@H]3[C@@H](O1)[C@@]23O,-11503.783026037
5181,CO[C@@]12C[C@H]3[C@@H](C1)[C@@]23O,-11504.140100425
5182,OC[C@@]12C[C@H]3[C@@H](C1)[C@@]23O,-11505.552196554
5183,CC[C@@]12C[C@H]3[C@@H](O1)[C@H]3O2,-11505.365755296
5184,CO[C@@]12C[C@H]3[C@@H](C1)[C@H]3O2,-11505.592798937
5185,OC[C@@]12C[C@H]3[C@@H](C1)[C@H]3O2,-11503.81664252
5186,C[C@H]1[C@@H]2[C@@H]3O[C@@]1(CO)[C@H]23,-11504.177137526
5187,CC[C@@]12O[C@@H]3[C@@H]([C@H]13)[C@@H]2O,-11503.83776491
5188,CO[C@]12C[C@H]3[C@H]([C@@H]13)[C@@H]2O,-11504.18487391
5189,OC[C@]12C[C@H]3[C@H]([C@@H]13)[C@@H]2O,-11504.370106907
5190,CC[C@]12CO[C@@H]3[C@H](O1)[C@H]23,-11504.25378611
5191,CO[C@@]12C[C@H]3[C@@H](OC1)[C@@H]23,-11504.870533749
5192,OC[C@@]12C[C@H]3[C@@H](CO1)[C@@H]23,-11504.630628919
5193,OC[C@@]12C[C@H]3[C@@H](OC1)[C@@H]23,-11504.812849264
5194,OC[C@]12CC[C@@H]3[C@H](O1)[C@H]23,-11504.447219748
5195,CC[C@@]12C[C@H]3O[C@@H]1[C@H]3O2,-11504.151747333
5196,CO[C@@]12C[C@H]3[C@@H](C1)O[C@@H]23,-11504.512067535
5197,OC[C@@]12C[C@H]3[C@@H](C1)O[C@@H]23,-11504.575764998
5198,OC[C@]12C[C@H]3[C@H](C[C@@H]13)O2,-11504.617587398
5199,OC[C@]12C[C@@H]3C[C@H]1[C@@H]3O2,-11503.201029538
5200,C[C@@H]1[C@@H]2[C@H]3O[C@]2(CO)[C@@H]13,-11503.320334996
5201,CC[C@@]12O[C@H]3[C@@H]1[C@@H](O)[C@@H]23,-11503.412038963
5202,CO[C@]12C[C@@H]3[C@H]1[C@H](O)[C@H]23,-11503.549314398
5203,OC[C@]12C[C@@H]3[C@H]1[C@H](O)[C@H]23,-11503.772538315
5204,C[C@H]1[C@H]2[C@H]3[C@@H]1O[C@@]23CO,-11504.158508043
5205,CC[C@]12O[C@@H]3[C@H]1[C@H]2[C@@H]3O,-11503.74922194
5206,CO[C@]12C[C@@H]3[C@H]1[C@H]2[C@H]3O,-11504.131205384
5207,OC[C@]12C[C@@H]3[C@H]1[C@H]2[C@H]3O,-11503.90566941
5208,C[C@]12C[C@]3(CO)O[C@H]1[C@H]23,-11504.011038391
5209,C[C@]12O[C@]3(CO)C[C@H]1[C@H]23,-11503.901487572
5210,CC[C@@]12C[C@@]3(O)[C@@H](O1)[C@@H]23,-11503.839279377
5211,CO[C@@]12C[C@H]3[C@@H]1[C@@]3(O)C2,-11504.156135255
5212,OC[C@]12C[C@@H]3[C@H]1[C@]3(O)C2,-11503.382407798
5213,C[C@@]12C[C@H]3[C@@H]1O[C@@]23CO,-11503.355789489
5214,C[C@@]12O[C@H]3[C@@H]1C[C@@]23CO,-11503.531344478
5215,CC[C@@]12O[C@H]3[C@@H]1C[C@@]23O,-11503.026979327
5216,CC[C@@]12O[C@H]3[C@@H]1O[C@@]23C,-11503.469087116
5217,CO[C@]12C[C@@H]3[C@H]1C[C@]23O,-11503.084189919
5218,CO[C@@]12C[C@H]3[C@@H]1O[C@@]23C,-11503.77198704
5219,OC[C@]12C[C@@H]3[C@H]1C[C@]23O,-11504.050575254
5220,CC[C@]12O[C@@H]3[C@H]1CO[C@H]23,-11504.191186992
5221,CO[C@]12C[C@@H]3[C@H]1CO[C@H]23,-11504.435354879
5222,OC[C@]12C[C@@H]3[C@H]1CO[C@H]23,-11504.305783741
5223,OC[C@]12O[C@@H]3[C@H]1CC[C@H]23,-11503.944746455
5224,CO[C@@]12C[C@H]3O[C@@H](C1)[C@@H]23,-11504.332964983
5225,OC[C@]12C[C@@H]3C[C@H](O1)[C@H]23,-11504.220787315
5226,OC[C@@]12C[C@H]3O[C@@H](C1)[C@@H]23,-11503.906262531
5227,C[C@]12C[C@@H]3O[C@@]1(CO)[C@H]23,-11503.901165974
5228,C[C@]12O[C@@H]3C[C@@]1(CO)[C@H]23,-11503.882205505
5229,CC[C@]12O[C@@H]3C[C@@]1(O)[C@H]23,-11503.733594083
5230,CO[C@]12C[C@@H]3C[C@@]1(O)[C@H]23,-11503.472945017
5231,CO[C@]12C[C@@H]3O[C@@]1(C)[C@H]23,-11504.228603776
5232,OC[C@]12C[C@@H]3C[C@@]1(O)[C@H]23,-11503.897125691
5233,C[C@]12[C@@H]3C[C@H]1O[C@]23CO,-11503.812054288
5234,C[C@@]12[C@H]3O[C@@H]1C[C@@]23CO,-11503.748554368
5235,CC[C@]12C[C@@H]3O[C@H]1[C@]23O,-11503.87227176
5236,CC[C@]12O[C@@H]3C[C@H]1[C@]23O,-11503.658425975
5237,CO[C@@]12C[C@H]3C[C@@H]1[C@@]23O,-11503.380440636
5238,CO[C@]12C[C@@H]3O[C@H]1[C@]23C,-11504.050113271
5239,OC[C@@]12C[C@H]3C[C@@H]1[C@@]23O,-11505.422245756
5240,CC[C@@]12C[C@H]3O[C@@H]1[C@@H]2O3,-11505.524039824
5241,CC[C@]12O[C@@H]3C[C@H]1[C@H]2O3,-11505.094643442
5242,CO[C@@]12C[C@H]3C[C@@H]1[C@@H]2O3,-11505.620464862
5243,OC[C@@]12C[C@H]3C[C@@H]1[C@@H]2O3,-11505.714897273
5244,OC[C@]12O[C@@H]3C[C@H]1[C@H]2C3,-11504.483870193
5245,CC[C@@]12O[C@H]3C[C@@H]1O[C@@H]23,-11504.159415274
5246,CO[C@]12C[C@@H]3C[C@H]1O[C@H]23,-11504.110836221
5247,CO[C@@]12C[C@H]3O[C@@H]1C[C@@H]23,-11504.515479311
5248,OC[C@]12C[C@@H]3C[C@H]1O[C@H]23,-11504.439655544
5249,OC[C@@]12C[C@H]3O[C@@H]1C[C@@H]23,-11504.625399198
5250,OC[C@@]12O[C@H]3C[C@@H]1C[C@@H]23,-11504.402420543
5251,CC[C@]12O[C@@H]3CO[C@H]1[C@H]23,-11504.326481108
5252,CO[C@]12C[C@@H]3CO[C@H]1[C@H]23,-11504.409647696
5253,CO[C@]12C[C@@H]3OC[C@H]1[C@H]23,-11504.71744672
5254,OC[C@]12C[C@@H]3CO[C@H]1[C@H]23,-11504.78940027
5255,OC[C@]12C[C@@H]3OC[C@H]1[C@H]23,-11504.740598271
5256,OC[C@]12O[C@@H]3CC[C@H]1[C@H]23,-11504.867558044
5257,CO[C@]12CC=C[C@H]1[C@@H]2O,-11505.352096983
5258,OC[C@]12CC=C[C@H]1[C@@H]2O,-11505.415935945
5259,CC[C@]12CO[C@H](O1)C=C2,-11505.461982426
5260,CC[C@@]12OC[C@@H](O1)C=C2,-11505.23170589
5261,CO[C@@]12C[C@@H](CO1)C=C2,-11505.352346893
5262,CO[C@@]12CC[C@@H](O1)C=C2,-11505.008795101
5263,CO[C@]12CO[C@H](C1)C=C2,-11505.436241913
5264,OC[C@@]12C[C@@H](CO1)C=C2,-11505.626104222
5265,OC[C@@]12CC[C@@H](O1)C=C2,-11505.373149826
5266,OC[C@]12CO[C@H](C1)C=C2,-11504.72154816
5267,OC[C@]12CC[C]1[CH]CO2,-11504.686901458
5268,OC[C@]12CC[CH][C]1CO2,-11505.286554
5269,CC[C@]12CC(=O)[C@H]1CO2,-11506.269249809
5270,CC[C@@]12CC[C@@H]1C(=O)O2,-11505.048913006
5271,CC[C@]12CO[C@H]1C(=O)C2,-11505.036712948
5272,CO[C@]12CC[C@H]1C(=O)C2,-11505.351280047
5273,OC[C@]12CC[C@H]1C(=O)C2,-11503.614736436
5274,CC[C@@]12CO[C@@H]1[C@@H]1O[C@H]21,-11503.704701009
5275,CC[C@@]12OC[C@@H]1[C@@H]1O[C@H]21,-11503.47091781
5276,CO[C@]12CC[C@H]1[C@H]1O[C@@H]21,-11503.396549678
5277,CO[C@@]12CO[C@@H]1[C@@H]1C[C@H]21,-11503.855528121
5278,OC[C@]12CC[C@H]1[C@H]1O[C@@H]21,-11503.77567799
5279,OC[C@@]12CO[C@@H]1[C@@H]1C[C@H]21,-11503.918445409
5280,OC[C@@]12OC[C@@H]1[C@@H]1C[C@H]21,-11504.687276289
5281,CC[C@@]12CO[C@@H]1[C@H]2C=O,-11504.812504694
5282,CC[C@]12OC[C@H]1[C@@H]2C=O,-11504.642871448
5283,CO[C@]12CC[C@H]1[C@@H]2C=O,-11504.929994717
5284,OC[C@]12CC[C@H]1[C@@H]2C=O,-11504.823913442
5285,CO[C@]12CO[C@H]1C=CC2,-11505.392724558
5286,OC[C@]12CC=C[C@H]1CO2,-11505.196995768
5287,OC[C@]12CO[C@H]1C=CC2,-11506.184345334
5288,CC[C@@]12CC[C@@H]1OC2=O,-11505.205295235
5289,CC[C@]12CO[C@H]1CC2=O,-11505.198297085
5290,CC[C@]12OC[C@H]1CC2=O,-11504.963177886
5291,CO[C@]12CC[C@H]1CC2=O,-11505.422928472
5292,OC[C@]12CC[C@H]1CC2=O,-11504.930365843
5293,CO[C@]12CO[C@H]1CC=C2,-11505.289316785
5294,OC[C@]12CO[C@H]1CC=C2,-11505.271329371
5295,OC[C@@]12OC[C@@H]1CC=C2,-11503.890591567
5296,CC[C@]12CO[C@@H]3[C@H]1O[C@H]23,-11503.970652788
5297,CC[C@]12OC[C@@H]3[C@H]1O[C@H]23,-11503.70450023
5298,CO[C@@]12CC[C@H]3[C@@H]1O[C@@H]23,-11504.008478623
5299,CO[C@]12CO[C@@H]3[C@H]1C[C@H]23,-11504.110693993
5300,OC[C@]12CC[C@@H]3[C@H]1O[C@H]23,-11504.315075262
5301,OC[C@]12CO[C@@H]3[C@H]1C[C@H]23,-11504.475293361
5302,OC[C@]12OC[C@@H]3[C@H]1C[C@H]23,-11504.328254428
5303,CC[C@]12OC[C@@H]3O[C@H]1[C@H]23,-11504.204898351
5304,CO[C@]12CC[C@@H]3O[C@H]1[C@H]23,-11504.229107326
5305,CO[C@]12CO[C@@H]3C[C@H]1[C@H]23,-11504.691943591
5306,OC[C@]12CC[C@@H]3O[C@H]1[C@H]23,-11504.744603661
5307,OC[C@]12CO[C@@H]3C[C@H]1[C@H]23,-11504.742235639
5308,OC[C@]12OC[C@@H]3C[C@H]1[C@H]23,-11506.796536519
5309,CC1=C(CO)CCC1=O,-11507.311240633
5310,CCC1=C(C)C(=O)OC1,-11504.304256016
5311,CC1=C(CO)[C@@H]2C[C@H]1O2,-11505.340967084
5312,CC1=C(CO)C[C@H]2O[C@@H]12,-11506.534487638
5313,CC1=C(CO)CC(=O)C1,-11505.360470626
5314,CC1=C(CO)[C@@H]2O[C@@H]2C1,-11506.817289924
5315,CC1=C(CO)C(=O)CC1,-11507.325525217
5316,CCC1=C(C)COC1=O,-11505.986707566
5317,CCC1=C(COC1)C=O,-11506.273783481
5318,OCC1=C(CCC1)C=O,-11504.586850486
5319,OC[C]1[C]2CC[C@@H]2OC1,-11504.576099535
5320,OC[C]1[C]2CO[C@@H]2CC1,-11506.643410642
5321,C[C@H]1CC(=CC1=O)CO,-11506.761267835
5322,CCC1=CC(=O)[C@H](O)C1,-11506.594492609
5323,C[C@@H]1CC(=O)C=C1CO,-11506.680159643
5324,CCC1=CC(=O)C[C@@H]1O,-11507.259806238
5325,CCC1=CC(=O)O[C@@H]1C,-11506.22577958
5326,CCC1=CC(=O)COC1,-11506.982490324
5327,CCC1=CC(=O)OCC1,-11506.651019928
5328,OCC1=CC(=O)CCC1,-11506.423783742
5329,C[C@@H]1C=C(CO)CC1=O,-11506.43002046
5330,CCC1=C[C@@H](O)C(=O)C1,-11505.235156359
5331,C[C@H]1C=C(CO)[C@@H]2O[C@H]12,-11505.259185549
5332,CCC1=C[C@@H](O)[C@H]2O[C@@H]12,-11505.440458948
5333,OCC1=C[C@@H](O)[C@@H]2C[C@H]12,-11506.62253377
5334,C[C@@H]1CC(=O)C(=C1)CO,-11507.252637955
5335,CCC1=C[C@@H](C)OC1=O,-11506.691486239
5336,CCC1=C[C@H](O)CC1=O,-11505.794978015
5337,CCC1=C[C@H](OC1)C=O,-11506.061877033
5338,OCC1=C[C@@H](CC1)C=O,-11504.346902448
5339,C[C@]12C[C@H](O1)C(=C2)CO,-11504.694078881
5340,OCC1=C[C@@]2(O)C[C@@H]1C2,-11505.402983979
5341,C[C@@]12O[C@@H]1CC(=C2)CO,-11505.347458013
5342,OCC1=C[C@]2(O)C[C@@H]2C1,-11505.022914942
5343,OCC1=CC2(CC2)OC1,-11505.317231319
5344,OCC1=C[C@]2(CO2)CC1,-11505.325353393
5345,OCC1=C[C@@H]2[C@@H](O)[C@@H]2C1,-11505.108811232
5346,OCC1=C[C@@H]2C[C@H](C1)O2,-11504.418626242
5347,C[C@]12C[C@H](O1)C=C2CO,-11504.718056848
5348,OCC1=C[C@@H]2C[C@@]1(O)C2,-11504.249704098
5349,C[C@H]1[C@H]2O[C@@H]1C(=C2)CO,-11504.515683904
5350,CCC1=C[C@H]2O[C@@H]1[C@@H]2O,-11504.644528712
5351,OCC1=C[C@H]2C[C@@H]1[C@@H]2O,-11505.403177354
5352,C[C@]12CC(=C[C@H]1O2)CO,-11505.391125317
5353,OCC1=C[C@@H]2C[C@]2(O)C1,-11505.191877643
5354,C[C@H]1[C@H]2O[C@H]2C=C1CO,-11505.278236143
5355,CCC1=C[C@@H]2O[C@@H]2[C@H]1O,-11505.411318241
5356,OCC1=C[C@@H]2C[C@@H]2[C@@H]1O,-11505.010770883
5357,OCC1=C[C@@H]2C[C@@H]2OC1,-11505.335447094
5358,OCC1=C[C@@H]2O[C@@H]2CC1,-11505.390428302
5359,CCC1=C[C@@H]2CO[C@H]1O2,-11505.380326551
5360,CCC1=C[C@H]2OC[C@@H]1O2,-11505.484007426
5361,OCC1=C[C@@H]2C[C@H]1CO2,-11505.583953242
5362,OCC1=C[C@H]2CC[C@@H]1O2,-11505.480511039
5363,OCC1=C[C@@H]2CO[C@H]1C2,-11505.303334436
5364,OCC1=C[C@H]2CO[C@H]2C1,-11505.274508257
5365,OCC1=C[C@@H]2OC[C@@H]2C1,-11505.302061065
5366,OCC1=CC=CCOC1,-11506.407903551
5367,C[C@@H]1C(=O)CC=C1CO,-11506.430835341
5368,CCC1=CCC(=O)[C@H]1O,-11506.784259075
5369,CCC1=CCC(=O)OC1,-11506.477591797
5370,OCC1=CCC(=O)CC1,-11506.62948677
5371,C[C@H]1CC=C(CO)C1=O,-11506.715104273
5372,CCC1=CC[C@H](O)C1=O,-11506.055379773
5373,OCC1=CC[C@H](C1)C=O,-11505.350691091
5374,C[C@]12CC=C(CO)[C@H]1O2,-11505.387520098
5375,OCC1=CC[C@]2(O)C[C@H]12,-11505.273850961
5376,OCC1=CC[C@@]2(CO2)C1,-11505.303928781
5377,OCC1=CC[C@@H]2[C@@H](O)[C@H]12,-11505.380669062
5378,C[C@@]12O[C@@H]1CC=C2CO,-11505.427051214
5379,OCC1=CC[C@@H]2C[C@]12O,-11505.12236213
5380,OCC1=CC[C@@H]2C[C@H]1O2,-11505.478531341
5381,OCC1=CC[C@H]2O[C@H]2C1,-11505.299181796
5382,OCC1=CC[C@H]2CO[C@@H]12,-11505.308569689
5383,OCC1=CC[C@H]2OC[C@@H]12,-11506.811280866
5384,CCC1=CCOC(=O)C1,-11506.468104322
5385,OCC1=CCCC(=O)C1,-11505.268281183
5386,OCC1=CCC[C@]21CO2,-11505.029484363
5387,OCC1=CCOC21CC2,-11505.774338497
5388,CCC1=CCO[C@@H]1C=O,-11506.074448557
5389,OCC1=CCC[C@H]1C=O,-11505.304019345
5390,OCC1=CCC[C@H]2O[C@@H]12,-11504.964470365
5391,OCC1=CCO[C@@H]2C[C@H]12,-11506.92916984
5392,CCC1=CCCOC1=O,-11506.173042063
5393,CCC1=CCOCC1=O,-11506.680925224
5394,OCC1=CCCCC1=O,-11505.242494443
5395,OCC1=CCOCC=C1,-11505.410099699
5396,C[C@@]12C[C@@H]1C(=O)[C@@H]2CO,-11505.333164017
5397,CC[C@H]1C(=O)[C@@H]2C[C@]12O,-11505.175503329
5398,CC[C@H]1C(=O)[C@H]2O[C@@]12C,-11504.995465201
5399,CO[C@@H]1C(=O)[C@@H]2C[C@]12C,-11505.174138635
5400,CC[C@@H]1C(=O)C[C@]21CO2,-11506.003341179
5401,CC[C@@H]1C(=O)OC21CC2,-11504.731010988
5402,CO[C@H]1C(=O)CC21CC2,-11505.285699233
5403,OC[C@@H]1C(=O)CC21CC2,-11506.551700595
5404,CC1=CCC(=O)[C@H]1CO,-11505.945606994
5405,CO[C@@H]1C(=O)CC=C1C,-11507.100981524
5406,CCC1C(=O)CCC1=O,-11504.017923635
5407,C[C@]1(O)[C@H](CO)[C@H]1C#C,-11503.628678483
5408,CO[C@@H]1[C@@H](C#C)[C@@]1(C)O,-11503.910784372
5409,C[C@]1(C#C)[C@H](O)[C@H]1CO,-11503.971291358
5410,C[C@@H]1[C@@H](CO)[C@@]1(O)C#C,-11503.891623139
5411,CC[C@@H]1[C@@H](O)[C@@]1(O)C#C,-11503.47085805
5412,CO[C@@H]1[C@@H](C)[C@]1(O)C#C,-11503.495567084
5413,CO[C@H]1[C@H](O)[C@]1(C)C#C,-11504.190467436
5414,CC#C[C@H]1[C@H](O)[C@@H]1CO,-11503.728821701
5415,CO[C@H]1[C@H](O)[C@@H]1C#CC,-11503.395506108
5416,CO[C@H]1[C@H](O)[C@@H]1CC#C,-11503.80914212
5417,OC[C@H]1[C@H](O)[C@@H]1CC#C,-11506.637299424
5418,C[C@H]1C=CC(=O)[C@@H]1CO,-11506.51831267
5419,CC[C@@H]1[C@@H](O)C=CC1=O,-11505.968630581
5420,CO[C@@H]1[C@@H](C)C=CC1=O,-11503.814035202
5421,C[C@@H]1O[C@H](C#C)[C@H]1CO,-11503.501050564
5422,CO[C@@H]1[C@@H](C)O[C@H]1C#C,-11503.785455141
5423,CO[C@H]1[C@H](O)C[C@@H]1C#C,-11504.084787237
5424,OC[C@H]1[C@H](O)C[C@@H]1C#C,-11505.823342801
5425,CC[C@@H]1[C@@H](C=O)[C@@H]1C=O,-11503.464553769
5426,CO[C@@H]1[C@H](CO)[C@H]1C#C,-11502.946515785
5427,CO[C@@H]1[C@H](OC)[C@H]1C#C,-11503.956786083
5428,OC[C@@H]1[C@@H](CO)[C@H]1C#C,-11506.116054342
5429,CC[C@H]1[C@@H](CC1=O)C=O,-11505.394290872
5430,C[C@@]12CC(=O)[C@@H]1[C@H]2CO,-11505.359180275
5431,CC[C@@H]1[C@H]2C(=O)C[C@@]12O,-11505.896767207
5432,CC[C@@H]1[C@H]2C(=O)O[C@@]12C,-11504.955355721
5433,CO[C@@H]1[C@H]2C(=O)C[C@@]12C,-11504.718507567
5434,C[C@@H]1[C@H]2[C@H](CO)[C@@H]1C2=O,-11504.80563609
5435,CC[C@H]1[C@@H]2[C@@H](O)[C@H]1C2=O,-11504.412734946
5436,CO[C@@H]1[C@H]2[C@H](C)[C@@H]1C2=O,-11505.321763976
5437,C[C@H]1[C@H]2[C@@H]1C(=O)[C@@H]2CO,-11505.298347908
5438,CC[C@H]1[C@@H]2[C@H](O)[C@@H]2C1=O,-11504.915567832
5439,CO[C@@H]1[C@@H]2[C@@H](C)[C@@H]2C1=O,-11505.323970959
5440,C[C@H]1[C@@H]2[C@@H](CO)[C@@H]2C1=O,-11505.306752829
5441,CC[C@H]1[C@H]2[C@@H]1C(=O)[C@H]2O,-11504.893018913
5442,CO[C@H]1[C@H]2[C@@H]1C(=O)[C@@H]2C,-11503.748653491
5443,CO[C@H]1[C@H]2[C@@H]1[C@@H]1C[C@H]2O1,-11504.187747131
5444,OC[C@H]1[C@H]2[C@@H]1[C@@H]1C[C@H]2O1,-11503.237765257
5445,CO[C@@H]1[C@@H]2[C@H]1[C@@H]1OC[C@H]21,-11503.71640258
5446,OC[C@@H]1[C@@H]2[C@H]1[C@@H]1OC[C@H]21,-11503.192091705
5447,CO[C@@H]1[C@H]2[C@@H]3[C@@H](O)[C@H]2[C@H]13,-11503.4552962
5448,OC[C@@H]1[C@H]2[C@@H]3[C@@H](O)[C@H]2[C@H]13,-11503.815329776
5449,C[C@]12O[C@@H]3[C@H]1[C@H]2[C@@H]3CO,-11503.707876072
5450,CO[C@H]1[C@H]2[C@H]3[C@@H]1C[C@@]23O,-11503.37892812
5451,CO[C@H]1[C@H]2[C@H]3[C@@H]1O[C@@]23C,-11504.078285718
5452,OC[C@H]1[C@H]2[C@H]3[C@@H]1C[C@@]23O,-11503.846559998
5453,CO[C@H]1[C@H]2[C@@H]3[C@H]2[C@H]1[C@H]3O,-11504.057825822
5454,OC[C@@H]1[C@H]2[C@@H]3[C@H]2[C@H]1[C@H]3O,-11503.874626367
5455,C[C@@]12O[C@@H]3[C@@H]([C@H]13)[C@@H]2CO,-11503.939091057
5456,CO[C@@H]1[C@H]2[C@H]3C[C@]1(O)[C@@H]23,-11503.430671873
5457,CO[C@H]1[C@@H]2[C@@H]3O[C@@]1(C)[C@H]23,-11504.158495623
5458,OC[C@@H]1[C@H]2[C@H]3C[C@]1(O)[C@@H]23,-11503.70010625
5459,C[C@@]12[C@H]3O[C@@H]1[C@@H](CO)[C@@H]23,-11503.673083639
5460,CC[C@H]1[C@@H]2[C@@H]3O[C@H]1[C@]23O,-11503.688299923
5461,CO[C@@H]1[C@H]2[C@H]3C[C@@H]1[C@@]23O,-11503.302682359
5462,CO[C@H]1[C@@H]2[C@@H]3O[C@H]1[C@]23C,-11504.041435519
5463,OC[C@@H]1[C@H]2[C@H]3C[C@@H]1[C@@]23O,-11505.337748266
5464,CC[C@@H]1[C@@H]2[C@@H]3O[C@H]1O[C@H]23,-11505.107797113
5465,CO[C@H]1[C@@H]2[C@@H]3C[C@H]1O[C@H]23,-11505.509765407
5466,OC[C@H]1[C@@H]2[C@@H]3C[C@H]1O[C@H]23,-11503.213844808
5467,C[C@@]12O[C@H]3[C@@H]1[C@H](CO)[C@@H]23,-11503.424169869
5468,CO[C@@H]1[C@H]2[C@@H]3C[C@@]2(O)[C@H]13,-11502.928138986
5469,CO[C@H]1[C@@H]2[C@H]3O[C@]2(C)[C@@H]13,-11503.595975564
5470,OC[C@@H]1[C@H]2[C@@H]3C[C@@]2(O)[C@H]13,-11503.127370759
5471,C[C@@]12[C@H](CO)[C@H]3[C@@H]1O[C@@H]23,-11503.18843982
5472,CC[C@@H]1[C@@H]2[C@H]3O[C@@H]2[C@@]13O,-11503.301450564
5473,CO[C@@H]1[C@H]2[C@@H]3C[C@H]2[C@]13O,-11502.825822034
5474,CO[C@@H]1[C@@H]2[C@H]3O[C@@H]2[C@@]13C,-11503.66934748
5475,OC[C@@H]1[C@H]2[C@@H]3C[C@H]2[C@]13O,-11503.500579893
5476,C[C@@]12O[C@@H]1[C@@H]1[C@@H](CO)[C@H]21,-11502.950452378
5477,CO[C@H]1[C@@H]2[C@@H]3C[C@]3(O)[C@H]12,-11503.021130036
5478,CO[C@H]1[C@@H]2[C@@H]3O[C@]3(C)[C@H]12,-11503.356793422
